Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Reseal Hydraulic Tank,5/16/2028,6/2/2028,17 days,FY28,48,90018838,A1,1000202341,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-HYDSYS-HDTNK," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-HYDSYS-HDTNK90018838
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Hyd Pump Cooling Fan,5/16/2028,6/2/2028,17 days,FY28,16,90018832,A1,1000202315,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-HYDSYS-HYDPP-HYFPP," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-HYDSYS-HYDPP-HYFPP90018832
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Pump Hyd Implement 1,5/16/2028,6/2/2028,17 days,FY28,10,90018831,A1,1000202314,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-HYDSYS-HYDPP-HYIP1," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-HYDSYS-HYDPP-HYIP190018831
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Overhaul Air Conditioner,5/16/2028,6/2/2028,17 days,FY28,48,90018854,A1,1000202360,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-STRUCT-CABIN-AIRCN," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-STRUCT-CABIN-AIRCN90018854
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Track Frame LH,5/16/2028,6/2/2028,17 days,FY28,90,90033095,A1,1000331956,16.05.2028,"36,000",CLB-MP-DOZR-DZ8225-STRUCT-UNDER-TKFRL," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-STRUCT-UNDER-TKFRL90033095
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Track Frame RH,5/16/2028,6/2/2028,17 days,FY28,90,90033096,A1,1000331958,16.05.2028,"36,000",CLB-MP-DOZR-DZ8225-STRUCT-UNDER-TKFRR," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-STRUCT-UNDER-TKFRR90033096
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Transmission,5/16/2028,6/2/2028,17 days,FY28,48,90018827,A1,1000202308,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-TRNSYS-TRANS," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-TRNSYS-TRANS90018827
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Pump Trans & TCon Charge,5/16/2028,6/2/2028,17 days,FY28,10,90018828,A1,1000202309,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-TRNSYS-TRPMP," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-TRNSYS-TRPMP90018828
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Torque Converter,5/16/2028,6/2/2028,17 days,FY28,60,90018826,A1,1000202307,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-TRNSYS-TRQUE," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-TRNSYS-TRQUE90018826
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Drive Shaft,5/16/2028,6/2/2028,17 days,FY28,6,90033311,A1,1000334038,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-TRNSYS-DRSHT," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-TRNSYS-DRSHT90033311
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Pump Hyd Variable Charge,5/16/2028,6/2/2028,17 days,FY28,4,90021620,A1,1000226597,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-HYDSYS-HYDPP-HYDVC," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-HYDSYS-HYDPP-HYDVC90021620
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Repl Pump Hyd Implement 2,5/16/2028,6/2/2028,17 days,FY28,6,90021621,A1,1000226707,16.05.2028,"18,000",CLB-MP-DOZR-DZ8225-HYDSYS-HYDPP-HYIP2," 4,800 "," 24,525 "," 9,431 ",CLB-MP-DOZR-DZ8225-HYDSYS-HYDPP-HYIP290021621
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 Adjust Engine 500hr Valve Set,5/16/2028,6/2/2028,17 days,FY28,24,90018851,A1,1000202356,23.06.2028,500,CLB-MP-DOZR-DZ8225-ENGINE," 4,800 "," 24,542 "," 9,431 ",CLB-MP-DOZR-DZ8225-ENGINE90018851
D10T2,MCORS,Ancillary,TBA,DZ8225,MCORS Transport,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Opex Variation,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Capex Variation,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Additional Baseline Opex Ancillary Fleet,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Additional Baseline Capex Ancillary Fleet,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Minor Hosing Opex,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Major Hosing Price Variances - Capex,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Baseline Harness (Not on strategy) Capex,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Variation Opex - Corrosions/Repairs,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Capex Variation - Cab Overhaul (if applicable),5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,MCORS Site Labour Recovery - D10T,5/16/2028,6/2/2028,17 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Transport & Unload,6/3/2028,6/5/2028,2 days,FY28,,,,,,,,  ,  ,  ,
D10T2,MCORS,Ancillary,TBA,DZ8225,Recommissioning,6/6/2028,6/7/2028,1 day,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,GR6501 - MCORS (EOL - 02/2033),5/21/2028,6/15/2028,25.5 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Decommissioning,5/21/2028,5/21/2028,0.5 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Load & Transport,5/22/2028,5/24/2028,2 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,GR6501 - Baseline Scope,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Engine Cat C13 Acert,5/25/2028,6/11/2028,17 days,FY28,172,90019395,A1,1000274551,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-ENGINE," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-ENGINE90019395
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Radiator Engine Cooling,5/25/2028,6/11/2028,17 days,FY28,36,90019364,A1,1000274548,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-ENGINE-COSYS-RADTR," 5,000 "," 20,249 "," 20,249 ",CLB-MP-GRDR-GR6501-ENGINE-COSYS-RADTR90019364
18,MCORS,Ancillary,TBA,GR6501,GR6501 Aftercooler,5/25/2028,6/11/2028,17 days,FY28,4,90029830,A1,1000298534,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-ENGINE-INTEX-AFTER," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-ENGINE-INTEX-AFTER90029830
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Electrical Harness,5/25/2028,6/11/2028,17 days,FY28,48,90019390,A1,1000274295,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-ELCTLV-HARNS," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-ELCTLV-HARNS90019390
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Drive Shaft Unis,5/25/2028,6/11/2028,17 days,FY28,6,90019365,A1,1000274294,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-TRNSYS-DRSHT," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-TRNSYS-DRSHT90019365
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Transmission,5/25/2028,6/11/2028,17 days,FY28,98,90019366,A1,1000274576,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-TRNSYS-TRANS," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-TRNSYS-TRANS90019366
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Rear Axle Group,5/25/2028,6/11/2028,17 days,FY28,114,90019367,A1,1000274549,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-FDRSYS-DIFFL," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-FDRSYS-DIFFL90019367
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Pump Brake & Hyd Fan,5/25/2028,6/11/2028,17 days,FY28,6,90019371,A1,1000274286,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-BRKSYS-BRPMP," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-BRKSYS-BRPMP90019371
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Brake Assy LHF,5/25/2028,6/11/2028,17 days,FY28,40,90019369,A1,1000274287,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-BRKSYS-SRVBK-SVBLF," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-BRKSYS-SRVBK-SVBLF90019369
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Brake Assy LHR,5/25/2028,6/11/2028,17 days,FY28,40,90019370,A1,1000274289,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-BRKSYS-SRVBK-SVBLR," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-BRKSYS-SRVBK-SVBLR90019370
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Brake Assy RHF,5/25/2028,6/11/2028,17 days,FY28,40,90019369,A1,1000274288,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-BRKSYS-SRVBK-SVBRF," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-BRKSYS-SRVBK-SVBRF90019369
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Brake Assy RHR,5/25/2028,6/11/2028,17 days,FY28,40,90019370,A1,1000274290,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-BRKSYS-SRVBK-SVBRR," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-BRKSYS-SRVBK-SVBRR90019370
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Hyd Pump Secondary Steering,5/25/2028,6/11/2028,17 days,FY28,6,90019373,A1,1000274570,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-STRSYS-STEMG-SESPP," 5,500 "," 20,249 "," 3,802 ",CLB-MP-GRDR-GR6501-STRSYS-STEMG-SESPP90019373
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Implement Ctrl Valve Front,5/25/2028,6/11/2028,17 days,FY28,12,90019375,A1,1000274540,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDCVL-FRONT," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDCVL-FRONT90019375
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Implement Control Valve Rear,5/25/2028,6/11/2028,17 days,FY28,12,90019376,A1,1000274541,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDCVL-REAR1," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDCVL-REAR190019376
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Cyl Articulation RH,5/25/2028,6/11/2028,17 days,FY28,12,90019379,A1,1000274284,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDCYL-ARCYR," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDCYL-ARCYR90019379
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Brake System Hoses,5/25/2028,6/11/2028,17 days,FY28,24,90019384,A1,1000274291,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDHLF-BRKSH," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDHLF-BRKSH90019384
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Hydraulic System Hoses,5/25/2028,6/11/2028,17 days,FY28,48,90019385,A1,1000274542,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDHLF-HYDSH," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDHLF-HYDSH90019385
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Powertrain System Hoses,5/25/2028,6/11/2028,17 days,FY28,48,90019386,A1,1000274547,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDHLF-PWTRN," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDHLF-PWTRN90019386
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Steering System Hoses,5/25/2028,6/11/2028,17 days,FY28,48,90019387,A1,1000274571,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDHLF-STRNG," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDHLF-STRNG90019387
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Hyd Motor Fan Hyd Cooler,5/25/2028,6/11/2028,17 days,FY28,8,90019377,A1,1000274296,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDMOT-MOFAN," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDMOT-MOFAN90019377
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Hydraulic Oil Cooler,5/25/2028,6/11/2028,17 days,FY28,4,90029813,A1,1000298558,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HDOCO," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HDOCO90029813
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Hyd Pump Implement & Steer,5/25/2028,6/11/2028,17 days,FY28,16,90019374,A1,1000274543,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-HYDSYS-HYDPP-HYISP," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-HYDSYS-HYDPP-HYISP90019374
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Auto Lube Pump,5/25/2028,6/11/2028,17 days,FY28,4,90019389,A1,1000274285,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-GRSYST-ALBPP," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-GRSYST-ALBPP90019389
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Axle Assy Front,5/25/2028,6/11/2028,17 days,FY28,36,90019381,A1,1000274298,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-STRUCT-AXLES," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-STRUCT-AXLES90019381
18,MCORS,Ancillary,TBA,GR6501,GR6501 Refurbish Cabin,5/25/2028,6/11/2028,17 days,FY28,6,90019388,A1,1000315260,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-STRUCT-CABIN," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-STRUCT-CABIN90019388
18,MCORS,Ancillary,TBA,GR6501,GR6501 Overhaul Air Conditioner,5/25/2028,6/11/2028,17 days,FY28,48,90019411,A1,1000274567,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-STRUCT-CABIN-AIRCN," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-STRUCT-CABIN-AIRCN90019411
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Operators Seat,5/25/2028,6/11/2028,17 days,FY28,8,90019380,A1,1000274546,23.05.2028,"7,000",CLB-MP-GRDR-GR6501-STRUCT-CABIN-SEATS," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-STRUCT-CABIN-SEATS90019380
18,MCORS,Ancillary,TBA,GR6501,GR6501 Repl Ripper Assy,5/25/2028,6/11/2028,17 days,FY28,48,90019383,A1,1000274569,23.05.2028,"14,000",CLB-MP-GRDR-GR6501-STRUCT-RIPPR," 5,500 "," 20,249 "," 4,082 ",CLB-MP-GRDR-GR6501-STRUCT-RIPPR90019383
18,MCORS,Ancillary,TBA,GR6501,MCORS Transport,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Opex Variation,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Capex Variation,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Additional Baseline Opex Ancillary Fleet,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Additional Baseline Capex Ancillary Fleet,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Minor Hosing Opex,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Major Hosing Price Variances - Capex,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,MCORS Site Labour Recovery - 18,5/25/2028,6/11/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Transport & Unload,6/12/2028,6/14/2028,2 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6501,Recommissioning,6/15/2028,6/15/2028,0.5 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,GR6505 - MCORS (EOL - 03/2033),6/4/2028,6/29/2028,25.5 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Decommissioning,6/4/2028,6/4/2028,0.5 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,Load & Transport,6/5/2028,6/7/2028,2 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,GR6505 - Baseline Scope,6/8/2028,6/25/2028,17 days,FY28,,,,,,,,  ,  ,  ,
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Engine Cat C13 Acert,6/8/2028,6/25/2028,17 days,FY28,172,90019395,A1,1000274637,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-ENGINE," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-ENGINE90019395
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Radiator Engine Cooling,6/8/2028,6/25/2028,17 days,FY28,36,90019364,A1,1000274634,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-ENGINE-COSYS-RADTR," 5,000 "," 19,670 "," 19,670 ",CLB-MP-GRDR-GR6505-ENGINE-COSYS-RADTR90019364
18,MCORS,Ancillary,TBA,GR6505,GR6505 Aftercooler,6/8/2028,6/25/2028,17 days,FY28,4,90029830,A1,1000298537,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-ENGINE-INTEX-AFTER," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-ENGINE-INTEX-AFTER90029830
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Electrical Harness,6/8/2028,6/25/2028,17 days,FY28,48,90019390,A1,1000274621,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-ELCTLV-HARNS," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-ELCTLV-HARNS90019390
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Transmission,6/8/2028,6/25/2028,17 days,FY28,98,90019366,A1,1000274662,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-TRNSYS-TRANS," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-TRNSYS-TRANS90019366
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Rear Axle Group,6/8/2028,6/25/2028,17 days,FY28,114,90019367,A1,1000274635,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-FDRSYS-DIFFL," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-FDRSYS-DIFFL90019367
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Pump Brake & Hyd Fan,6/8/2028,6/25/2028,17 days,FY28,6,90019371,A1,1000274532,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-BRKSYS-BRPMP," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-BRKSYS-BRPMP90019371
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Brake Assy LHF,6/8/2028,6/25/2028,17 days,FY28,40,90019369,A1,1000274533,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-BRKSYS-SRVBK-SVBLF," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-BRKSYS-SRVBK-SVBLF90019369
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Brake Assy RHF,6/8/2028,6/25/2028,17 days,FY28,40,90019369,A1,1000274534,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-BRKSYS-SRVBK-SVBRF," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-BRKSYS-SRVBK-SVBRF90019369
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Brake Assy RHR,6/8/2028,6/25/2028,17 days,FY28,40,90019370,A1,1000274536,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-BRKSYS-SRVBK-SVBRR," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-BRKSYS-SRVBK-SVBRR90019370
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Hyd Pump Secondary Steering,6/8/2028,6/25/2028,17 days,FY28,6,90019373,A1,1000274656,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-STRSYS-STEMG-SESPP," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-STRSYS-STEMG-SESPP90019373
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Implement Ctrl Valve Front,6/8/2028,6/25/2028,17 days,FY28,12,90019375,A1,1000274626,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDCVL-FRONT," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HDCVL-FRONT90019375
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Implement Control Valve Rear,6/8/2028,6/25/2028,17 days,FY28,12,90019376,A1,1000274627,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDCVL-REAR1," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HDCVL-REAR190019376
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Brake System Hoses,6/8/2028,6/25/2028,17 days,FY28,24,90019384,A1,1000274537,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDHLF-BRKSH," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HDHLF-BRKSH90019384
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Hydraulic System Hoses,6/8/2028,6/25/2028,17 days,FY28,48,90019385,A1,1000274628,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDHLF-HYDSH," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HDHLF-HYDSH90019385
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Powertrain System Hoses,6/8/2028,6/25/2028,17 days,FY28,48,90019386,A1,1000274633,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDHLF-PWTRN," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HDHLF-PWTRN90019386
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Steering System Hoses,6/8/2028,6/25/2028,17 days,FY28,48,90019387,A1,1000274657,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDHLF-STRNG," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HDHLF-STRNG90019387
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Hyd Motor Fan Hyd Cooler,6/8/2028,6/25/2028,17 days,FY28,8,90019377,A1,1000274622,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDMOT-MOFAN," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HDMOT-MOFAN90019377
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Hydraulic Oil Cooler,6/8/2028,6/25/2028,17 days,FY28,4,90029813,A1,1000298621,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HDOCO," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HDOCO90029813
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Hyd Pump Implement & Steer,6/8/2028,6/25/2028,17 days,FY28,16,90019374,A1,1000274629,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-HYDSYS-HYDPP-HYISP," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-HYDSYS-HYDPP-HYISP90019374
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Auto Lube Pump,6/8/2028,6/25/2028,17 days,FY28,4,90019389,A1,1000274531,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-GRSYST-ALBPP," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-GRSYST-ALBPP90019389
18,MCORS,Ancillary,TBA,GR6505,GR6505 Repl Axle Assy Front,6/8/2028,6/25/2028,17 days,FY28,36,90019381,A1,1000274624,08.06.2028,"14,000",CLB-MP-GRDR-GR6505-STRUCT-AXLES," 5,500 "," 19,670 "," 3,848 ",CLB-MP-GRDR-GR6505-STRUCT-AXLES90019381
