BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,785D,DT3705 - MSY00419,0MSY00419,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,22000,13712,3117786X,3117786X,503,H,63666,,20280216,20280216,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast Nov 24DRH as per CSM AMT Summary Report 20/2/24 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5201 - SSP00675 CMD,0SSP00675,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,14719,2955708X,2955708X,503,H,104036,,20280509,20280509,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5218 - RBT00135,0RBT00135,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,23760,2955708X,2955708X,503,H,99414,,20270329,20270329,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24NH - FMG Forecast Aug 2024NH As Per Customer Data Aug 2024 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT221 - RBT00205,0RBT00205,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,10974,2955708X,2955708X,503,H,72207,,20280821,20280821,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT225 - SPD00790,0SPD00790,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,16649,9T2807X,9T2807X,503,H,63235,,20280305,20280305,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT224 - SPD00817,0SPD00817,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,11688,9T2807X,9T2807X,501,H,66862,,20281115,20281115,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5252 - SSP00512 CMD,0SSP00512,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,20275,2955708X,2955708X,503,H,98141,,20270823,20270823,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5251 - SSP00431 CMD,0SSP00431,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,6153,2955708X,2955708X,503,H,106309,,20290615,20290615,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5250 - SSP00419 CMD,0SSP00419,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,24304,2955708X,2955708X,503,H,97399,,20270216,20270216,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5219 - RBT00136,0RBT00136,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,8850,2955708X,2955708X,501,H,111319,,20290211,20290211,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5324 - RBT00357,0RBT00357,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,14659,2955708X,2955708X,503,H,54443,,20280513,20280513,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F,DT5354 - SSP00799,0SSP00799,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,16042,2955708X,2955708X,503,H,94146,,20280627,20280627,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5316 - RBT00338,0RBT00338,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,8409,2955708X,2955708X,503,H,66253,,20290502,20290502,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5315 - RBT00337,0RBT00337,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,20959,2955708X,2955708X,503,H,49589,,20270301,20270301,Unlikely,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA - Per CSM Summary Report March 26;HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 -  NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5323 - RBT00356,0RBT00356,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,13357,2955708X,2955708X,503,H,55912,,20280801,20280801,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Trucks,FORTESCUE METALS GROUP,793F CMD,DT5322 - RBT00360,0RBT00360,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,12902,2955708X,2955708X,503,H,56929,,20281107,20281107,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Loaders,FORTESCUE METALS GROUP,993,WL004 - Z9K00377,0Z9K00377,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RHS,10000,4523,3080830X,3080830X,503,H,72784,,20280526,20280526,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT5202 - SSP00676 CMD,0SSP00676,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,13154,2955708X,2955708X,503,H,97982,,20280724,20280724,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT146 - SSP00601 CMD,0SSP00601,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,24103,2955708X,2955708X,503,H,86151,,20270203,20270203,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast Feb25 -NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT161 - SSP00661 CMD,0SSP00661,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,24373,2955708X,2955708X,503,H,83304,,20270123,20270123,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24SD As Per Customer Data May 2023 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Loaders,FORTESCUE METALS GROUP,994H,WL268 - DWC00364,0DWC00364,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYL EXTENDED HIGH LIFT RHS,10000,8505,3221579X,3221579X,503,H,77730,,20261116,20270516,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,HWA - PO Per IBP Foundry 26.8.26;HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA - Per CSM Feedback 9.7.25; HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,4503450831
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT158 - SSP00667 CMD,0SSP00667,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,23130,2955708X,2955708X,503,H,90038,,20270401,20270401,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT099 - SSP00432 CMD,0SSP00432,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,23871,2955708X,2955708X,503,H,92179,,20270328,20270328,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast Feb25 -DRH As Per Customer Data Aug 2023 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT094 - SSP00418 CMD,0SSP00418,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,24829,2955708X,2955708X,503,H,92346,,20270128,20270128,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast Feb25 -NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Loaders,FORTESCUE METALS GROUP,994H,WL027 - DWC00318,0DWC00318,217040,5102,RI,RB,0,5102.RI.RB.0 Lift Cylinder RH,10000,4663,2884468X,2884468X,503,H,86648,,20270707,20270707,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT100 - SSP00433 CMD,0SSP00433,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,13449,2955708X,2955708X,503,H,102145,,20280823,20280823,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 -  NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT130 - SSP00508 CMD,0SSP00508,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,7836,2955708X,2955708X,503,H,104380,,20290425,20290425,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT191 - SPD00291,0SPD00291,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,16270,9T2807X,9T2807X,503,H,99347,,20280325,20280325,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Trucks,FORTESCUE METALS GROUP,793F,DT056 - SSP00241 CMD,0SSP00241,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,23363,2955708X,2955708X,503,H,88057,,20270309,20270309,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Trucks,FORTESCUE METALS GROUP,789D,DT194 - SPD00371,0SPD00371,217040,5102,RI,RB,0,5102.RI.RB.0 LIFT CYLINDER RH,28000,16149,9T2807X,9T2807X,503,H,98710,,20280323,20280323,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
