BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD5009 - APX01689,0APX01689,50050,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,13847,1306634XP,1306634XP,501,H,57430,,20270729,20270912,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - WA,785C,RD3977 - APX01538,0APX01538,637060,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,11644,1306634XP,1306634XP,501,H,58698,,20280103,20280217,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Forecast Feb 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; Per CSM Forecast Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Fleetco St Ives,Thiess-Fleetco St Ives-Parked,THIESS PTY LTD - WA,785C,RD4377 - APX00313,0APX00313,637060,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,12091,1306634XP,1306634XP,501,H,65549,,20281015,20281001,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4378 - APX00826,0APX00826,50050,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,20239,1306634XP,1306634XP,501,H,55357,,20260706,20260801,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4243 - 2BW00922,02BW00922,50050,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,9089,1256046XP,1256046XP,501,H,59301,,20270607,20270722,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - FLEETCO,789C,RD1740 - 2BW01200,02BW01200,50050,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,7941,1256046XP,1256046XP,501,H,55992,,20280910,20281025,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6313 - APX00620,0APX00620,430197,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,16000,15880,1306634XP,1306634XP,501,H,69959,,20270311,20270522,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Fleetco Mt Cattlin,Thiess-Fleetco Mt Cattlin-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4210 - APX01143,0APX01143,50050,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,12544,1306634XP,1306634XP,501,H,48362,,20270616,20270731,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - WA,785C,RD4220 - APX01777,0APX01777,637060,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,8370,1306634XP,1306634XP,501,H,64827,,20280926,20281110,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Forecast Feb 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; Per CSM Forecast Dec 24 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6533 - APX00824,0APX00824,430197,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,282,1306634XP,1306634XP,501,H,84664,,20300724,20301009,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - ,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6530 - APX00821,0APX00821,430197,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,6769,1306634XP,1306634XP,501,H,77840,,20281213,20290509,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD3831 - 2BW01436,02BW01436,50050,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,6351,1256046XP,1256046XP,501,H,60210,,20290106,20290220,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6532 - APX00823,0APX00823,430197,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,9592,1306634XP,1306634XP,501,H,70613,,20280711,20280913,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO; Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC Per Customer Forecast July 2023 - MSC,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4208 - APX00929,0APX00929,50030,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,24462,1306634XP,1306634XP,501,H,62439,,20280510,20280624,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785C,RD6503 - APX01046,0APX01046,430197,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,18786,1306634XP,1306634XP,501,H,74415,,20270825,20260918,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - WA,789C,RD4235 - 2BW00623,02BW00623,637060,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,4593,1256046XP,1256046XP,501,H,59359,,20280602,20280717,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Muchea,Thiess-Muchea-Parked,THIESS PTY LTD - FLEETCO,789C,RD4245 - 2BW00929,02BW00929,50076,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,10008,1256046XP,1256046XP,501,H,53130,,20270908,20271023,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2030 - FDB00792,0FDB00792,50076,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,18791,1936222X,1936222X,501,H,81954,,20260506,20260616,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;HWA - As per Customer Data May 25;Per CSM Forecast Mar 25 - TRO,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2031 - FDB00793,0FDB00793,50076,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,541,1936222X,1936222X,501,H,99282,,20300506,20290430,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - ,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2029 - FDB00791,0FDB00791,50076,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,4109,1936222X,1936222X,501,H,92874,,20280825,20281013,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2035 - FDB00801,0FDB00801,50076,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,1671,1936222X,1936222X,501,H,83063,,20281211,20290125,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - WA,793D,RD2028 - FDB00784,0FDB00784,50076,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,2781,1936222X,1936222X,501,H,98106,,20281031,20281222,Unknown,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Trucks,THIESS PTY LTD - FLEETCO,793D,RD2131 - FDB00984,0FDB00984,50050,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,10858,1936222X,1936222X,501,H,81500,,20270812,20270926,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - BROCKMAN PROJECT,785C,RD4217 - APX01624,0APX01624,50030,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,10911,1306634XP,1306634XP,501,H,45603,,20280215,20280331,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer DATA Westrac PEX Option June'24,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,785C,DU1047 - APX00305,0APX00305,50050,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,12922,1306634XP,1306634XP,501,H,67800,,20270727,20270910,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Mt Holland,Thiess-MT Holland-Parked,THIESS PTY LTD - ROCKYS REWARD,785D,RD4224 - MSY00158,0MSY00158,50072,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,13817,3099602X,3099602X,501,H,54509,,20270701,20270815,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Mt Holland,Thiess-Mt Holland-Trucks,THIESS PTY LTD - ROCKYS REWARD,785D,RD4223 - MSY00100,0MSY00100,50010,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,14643,3099602X,3099602X,501,H,63255,,20270530,20270714,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO Per CSM Forecast Feb 25 - TRO;Per CSM Forecast Dec 24 - TRO; AS PER CUSTOMER DATA JULY 24,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6197 - MSY00357,0MSY00357,430197,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,5888,3099602X,3099602X,501,H,69928,,20290108,20290420,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6195 - MSY00839,0MSY00839,430197,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,5432,3099602X,3099602X,501,H,39603,,20290211,20290528,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Graders,THIESS PTY LTD - WA,24M,GR1475 - B9K77001,0B9K77001,50076,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,12000,2808,2739007X,2739007X,501,H,24184,,20280725,20271229,Unknown,Not Reviewed,503 PEX CONTRACT,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO;,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,789C,RD4241 - 2BW00755,02BW00755,50050,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,5737,1256046XP,1256046XP,501,H,59527,,20281217,20290131,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4240 - 2BW00754,02BW00754,50050,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,15057,1256046XP,1256046XP,501,H,64734,,20270401,20270516,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Thiess Forecast Feb26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4244 - 2BW00923,02BW00923,50050,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,14636,1256046XP,1256046XP,501,H,67276,,20270501,20270615,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO;,
WA - MACA,MACA-Sanjiv Ridge,MACA-Sanjiv Ridge-Trucks,MACA MINING PTY LTD,785D,RD6198 - MSY00377,0MSY00377,430197,3258,00,RB,0,3258.00.RB.0 DIFFERENTIAL,20000,12724,3099602X,3099602X,501,H,60419,,20271011,20271203,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Maca Forecast April26NH - Thiess Forecast April26 - Per CSM Forecast Jan 26 - TRO; Per CSM Thiess Forecast Jan 26 - TRO; Per CSM Forecast Nov 25 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast October 25 - TROPer CSM Forecast September 25 - TRO;Per CSM Forecast Aug 25 - HWA;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO; Per CSM Sales Status Review Dec 24 - TRO Per CSM forcast data May 2024 - TRO;Per Customer Forecast Data Aug 2023 - MSC,
WA - Thiess,Thiess-Hazelmere,Thiess-Hazelmere-Parked,THIESS PTY LTD - FLEETCO,789C,RD4248 - 2BW01120,02BW01120,50050,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,9735,1256046XP,1256046XP,501,H,57984,,20270927,20271111,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Fleetco Orelia,Thiess-Fleetco Orelia-Parked,THIESS PTY LTD - FLEETCO,789C,RD4249 - 2BW01123,02BW01123,50050,3258,00,RB,0,3258.00.RB.0 Bevel Gear,20000,7244,1256046XP,1256046XP,501,H,58126,,20281103,20281218,Confident,Not Reviewed,CUSTOMER REBUILD,,NH - May26 CD - NH - Thiess Forecast April26 - Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Sales Status Review Dec 24 - TRO; DRH as per Customer - THIESS Westrac PEX Option Forecast June '24,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Graders,THIESS PTY LTD - WA,24M,GR1475 - B9K77001,0B9K77001,50076,4251,LF,RB,0,4251.LF.RB.0 SERVICE BRAKE LHF,16000,7140,20R4839,20R4839,000,H,22754,,20280331,20271003,Confident,Not Reviewed,000 CAT REMAN,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;Per CSM Forecast July 25 - TRO;Per CSM Forecast June 25 - TRO;Per CSM Forecast Mar 25 - TROPer CSM Sales Status Review Dec 24 - TRO;,
WA - Thiess,Thiess-Iron Bridge,Thiess-Iron Bridge-Excavators,THIESS PTY LTD - WA,6060 FS,EX8388 - 6D600106,06D600106,50076,4164,LT,RB,0,4164.LT.RB.0 SPROCKET ASSEMBLY,18000,5869,4658431,4658431,000,H,34772,,20280203,20280403,Unknown,Not Reviewed,000 CAT NEW,,NH - May26 CD - NH - Thiess Forecast April26 - NH-Per CSM Forecast March26Per CSM Thiess Forecast Jan 26 - TRO; Per Thiess Forecast Nov 25 - TRO;Per CSM Forecast Oct 25 - TRO; Per CSM Forecast September 2025 - TRO; Per CSM Forecast August 25 - TRO;,
